shipment_id,booking_date,origin_city,port_origin,port_destination,carrier,vessel_name,voyage_number,container_type,hazmat,incoterm,weight_kg,volume_cbm,etd,atd,eta,ata,status,incident_type,freight_usd,baf_usd,thc_usd,total_cost_usd,freight_outlier,transit_days,delay_days,on_time,month
SHP-2024-3358,2024-08-05,"Chicago, IL","Jacksonville, FL","Santos, BR",Maersk,Maersk Rangoon,ZG750,40HC,No,DAP,17014.9,39.77,2024-08-11,2024-08-13,2024-08-27,2024-08-28,Delivered,,3453.3,404.34,224.31,4081.95,False,15,1,False,8
SHP-2024-3359,2024-08-24,"Waco, TX","Houston, TX","Santos, BR",Hapag-Lloyd,,,40HC,No,DAP,,,2024-08-31,,2024-09-15,,Cancelled,,,,,,False,,,False,8
SHP-2024-3360,2024-08-06,"Chicago, IL","Jacksonville, FL","Santos, BR",Maersk,Maersk Seville,KH927,40HC,No,FOB,17853.8,52.58,2024-08-16,2024-08-20,2024-09-02,2024-09-01,Delivered,,4053.93,481.64,243.24,4778.81,False,12,-1,True,8
SHP-2024-3361,2024-07-31,"Waco, TX","Houston, TX","Santos, BR",MSC,MSC Capella,AX298E,40HC,No,DAP,14886.6,58.17,2024-08-06,2024-08-08,2024-08-25,2024-08-29,Delayed,Weather delay,3163.64,285.58,329.88,3779.1,False,21,4,False,7
SHP-2024-3362,2024-08-08,"Chicago, IL","Jacksonville, FL","Santos, BR",Maersk,Maersk Rangoon,VU447,40HC,No,FCA,9287.7,51.89,2024-08-14,2024-08-18,2024-01-09,2024-08-31,Delivered,,3736.34,328.89,278.21,4343.44,False,13,235,False,8
SHP-2024-3363,2024-08-10,"Chicago, IL","Jacksonville, FL","Santos, BR",Maersk,Maersk Saltoro,DF403,40HC,No,DAP,18736.3,47.63,2024-08-17,2024-08-17,2024-08-29,2024-08-29,Delivered,,3176.53,202.49,280.82,3659.84,False,12,0,True,8
SHP-2024-3364,2024-07-30,"Chicago, IL","Jacksonville, FL","Santos, BR",Maersk,,,40ST,No,CIF,,,2024-08-11,,2024-08-27,,Cancelled,,,,,,False,,,False,7
SHP-2024-3365,2024-11-08,"Waco, TX","Houston, TX","Santos, BR",MSC,,,40HC,No,DAP,,,2024-08-18,2024-08-18,2024-09-05,,Cancelled,,,,,,False,,,False,11
SHP-2024-3366,2024-07-30,"Waco, TX","Houston, TX","Santos, BR",Hapag-Lloyd,Hamburg Express,8575E,40ST,No,FOB,20404.5,37.6,2024-08-08,2024-08-11,2024-08-25,2024-08-26,Delivered,,4148.55,301.41,198.35,4648.31,False,15,1,False,7
SHP-2024-3367,2024-08-16,"Chicago, IL","Jacksonville, FL","Santos, BR",Maersk,,,40HC,No,FOB,,,2024-08-28,,2024-09-09,,Cancelled,,,,,,False,,,False,8
SHP-2024-3368,2024-08-14,"Waco, TX","Houston, TX","Santos, BR",MSC,MSC Loreto,SA179F,40ST,No,CIF,8624.3,23.25,2024-08-21,2024-08-21,2024-09-08,2024-09-10,Delivered,,3234.67,374.89,238.07,3847.63,False,20,2,False,8
SHP-2024-3369,2024-08-13,"Waco, TX","Houston, TX","Santos, BR",Hapag-Lloyd,München Express,7313E,40ST,No,FOB,17427.7,30.12,2024-08-18,2024-08-17,2024-09-04,2024-09-04,Delivered,,3886.26,234.3,154.79,4275.35,False,18,0,True,8
SHP-2024-3370,2024-08-23,"Port Everglades, FL","Port Everglades, FL","Santos, BR",Hapag-Lloyd,Leipzig Express,9539W,40HC,No,FCA,19219.1,34.05,2024-09-04,2024-09-08,2024-09-21,2024-09-23,Delivered,,2935.54,204.34,260.33,3400.21,False,15,2,False,8
SHP-2024-3371,2024-08-24,"Chicago, IL","Jacksonville, FL","Santos, BR",Maersk,Maersk Inverness,VY948,40HC,No,FOB,23482.8,39.14,2024-09-02,2024-09-02,2024-09-17,,In Transit,,4127.31,437.81,332.92,4898.04,False,,,False,8
SHP-2024-3372,2024-08-11,"Port Everglades, FL","Port Everglades, FL","Santos, BR",Maersk,,,40HC,No,FOB,,,2024-08-22,2024-08-22,2024-09-02,,Cancelled,,,,,,False,,,False,8
SHP-2024-3373,2024-08-10,"Chicago, IL","Jacksonville, FL","Santos, BR",Maersk,,,40ST,No,CIF,,,2024-08-19,2024-08-19,2024-08-31,,Cancelled,,,,,,False,,,False,8
SHP-2024-3374,2024-08-20,"Chicago, IL","Jacksonville, FL","Santos, BR",Maersk,Maersk Utrecht,YH161,40ST,No,FOB,12939.2,38.3,2024-08-29,2024-08-31,2024-09-13,2024-09-15,Delivered,,4192.18,220.49,332.89,4745.56,False,15,2,False,8
SHP-2024-3375,2024-07-29,"Chicago, IL","Jacksonville, FL","Santos, BR",Maersk,Maersk Warsaw,EK310,40ST,No,FOB,17019.5,28.13,2024-08-04,2024-08-04,2024-08-19,2024-08-21,Delivered,,10702.84,922.94,194.34,11820.12,True,17,2,False,7
SHP-2024-3376,2024-08-22,"Waco, TX","Houston, TX","Santos, BR",Hapag-Lloyd,,,40HC,No,DAP,,,2024-08-31,2024-08-31,2024-09-14,,Cancelled,,,,,,False,,,False,8
SHP-2024-3377,2024-08-13,"Chicago, IL","Jacksonville, FL","Santos, BR",Maersk,,,40HC,No,FOB,,,2024-08-18,,2024-08-31,,Cancelled,,,,,,False,,,False,8
SHP-2024-3378,2024-08-10,"Port Everglades, FL","Port Everglades, FL","Santos, BR",CMA CGM,CMA CGM Navigators,AM251B,40HC,No,DAP,19241.9,24.85,2024-08-21,2024-08-25,2024-09-08,2024-09-10,Delivered,,3545.73,354.61,193.95,4094.29,False,16,2,False,8
SHP-2024-3379,2024-08-02,"Port Everglades, FL","Port Everglades, FL","Santos, BR",Hapag-Lloyd,Hamburg Express,7954W,40HC,No,DAP,,,2024-08-13,2024-08-13,2024-08-24,,Cancelled,,,,,,False,,,False,8
SHP-2024-3380,2024-07-30,"Waco, TX","Houston, TX","Santos, BR",Hapag-Lloyd,,,40HC,No,FCA,,,2024-08-05,,2024-08-20,,Cancelled,,,,,,False,,,False,7
SHP-2024-3381,2024-07-30,"Chicago, IL","Jacksonville, FL","Santos, BR",Maersk,,,40ST,No,DAP,19604.4,48.56,2024-08-04,2024-08-08,2024-08-21,2024-08-22,Delivered,,3068.39,363.29,157.47,3589.15,False,14,1,False,7
SHP-2024-3382,2024-08-25,"Waco, TX","Houston, TX","Santos, BR",Hapag-Lloyd,Leipzig Express,3846W,40HC,No,FCA,16734.1,25.13,2024-09-01,2024-09-02,2024-09-16,2024-09-18,Delivered,,3251.71,248.87,159.21,3659.79,False,16,2,False,8
SHP-2024-3383,2024-08-18,"Chicago, IL","Jacksonville, FL","Santos, BR",Maersk,Maersk Utrecht,EU106,40HC,No,DAP,15651.4,28.13,2024-08-24,2024-08-23,2024-09-04,2024-09-05,Delivered,,3647.97,211.89,248.72,4108.58,False,13,1,False,8
SHP-2024-3384,2024-08-23,"Waco, TX","Houston, TX","Santos, BR",Hapag-Lloyd,München Express,3687W,40ST,No,FCA,11221.3,52.64,2024-08-30,2024-08-31,2024-09-15,2024-09-22,Delayed,Equipment unavailability,3331.4,359.7,172.25,3863.35,False,22,7,False,8
SHP-2024-3385,2024-08-15,"Chicago, IL","Jacksonville, FL","Santos, BR",Maersk,,,40HC,No,DAP,,,2024-08-24,,2024-09-08,,Cancelled,,,,,,False,,,False,8
SHP-2024-3386,2024-08-05,"Waco, TX","Houston, TX","Santos, BR",Hapag-Lloyd,Leipzig Express,2302W,40HC,No,DAP,10271.3,65.05,2024-08-14,2024-08-13,2024-08-30,2024-09-07,Delayed,Port congestion,3743.09,278.82,223.5,4245.41,False,25,8,False,8
SHP-2024-3387,2024-08-23,"Port Everglades, FL","Port Everglades, FL","Santos, BR",Maersk,,,40HC,Yes,DAP,,,2024-08-28,,2024-09-09,,Cancelled,,,,,,False,,,False,8
SHP-2024-3388,2024-08-21,"Chicago, IL","Jacksonville, FL","Santos, BR",Maersk,,,40ST,No,CIF,19370.4,48.57,2024-09-01,2024-09-01,2024-09-14,2024-09-16,Delivered,,3076.9,171.83,189.37,3438.1,False,15,2,False,8
SHP-2024-3389,2024-08-17,"Port Everglades, FL","Port Everglades, FL","Santos, BR",CMA CGM,CMA CGM Otello,SA452E,40HC,No,CIF,13395.5,44.56,2024-08-26,2024-08-25,2024-09-06,2024-09-08,Delivered,,3688.68,324.63,191.13,4204.44,False,14,2,False,8
SHP-2024-3390,2024-08-05,"Port Everglades, FL","Port Everglades, FL","Santos, BR",CMA CGM,CMA CGM Magellan,AM998F,40ST,No,DAP,9754.4,26.45,2024-08-16,2024-08-15,2024-08-29,,In Transit,,3633.83,360.63,196.02,4190.48,False,,,False,8
SHP-2024-3391,2024-08-24,"Chicago, IL","Jacksonville, FL","Santos, BR",Maersk,Maersk Saltoro,VN213,40HC,No,CIF,22550.7,44.43,2024-05-09,2024-09-08,2024-09-24,2024-09-25,Delivered,,3846.84,303.35,214.43,4364.62,False,17,1,False,8
SHP-2024-3392,2024-08-16,"Waco, TX","Houston, TX","Santos, BR",Hapag-Lloyd,Dresden Express,9349W,40ST,No,FOB,,,2024-08-25,,2024-09-08,,Cancelled,,,,,,False,,,False,8
SHP-2024-3393,2024-08-25,"Port Everglades, FL","Port Everglades, FL","Santos, BR",CMA CGM,CMA CGM Loa,AM470E,40ST,No,CIF,17789.1,24.3,2024-09-03,2024-09-07,2024-09-20,2024-09-20,Delivered,,3330.86,173.34,222.22,3726.42,False,13,0,True,8
SHP-2024-3394,2024-08-21,"Port Everglades, FL","Port Everglades, FL","Santos, BR",Maersk,,,40HC,No,CIF,,,2024-08-31,2024-08-31,2024-09-15,,Cancelled,,,,,,False,,,False,8
SHP-2024-3395,2024-08-02,"Waco, TX","Houston, TX","Santos, BR",Hapag-Lloyd,,,40ST,No,FOB,,,2024-08-10,,2024-08-26,,Cancelled,,,,,,False,,,False,8
SHP-2024-3396,2024-08-06,"Chicago, IL","Jacksonville, FL","Santos, BR",Maersk,,,40HC,No,CIF,,,2024-08-16,,2024-08-31,,Cancelled,,,,,,False,,,False,8
SHP-2024-3397,2024-08-03,"Port Everglades, FL","Port Everglades, FL","Santos, BR",CMA CGM,,,40HC,No,FOB,12558.2,27.41,2024-08-15,2024-08-14,2024-08-26,2024-08-27,Delivered,,2868.51,207.61,212.87,3288.99,False,13,1,False,8
SHP-2024-3398,2024-08-19,"Port Everglades, FL","Port Everglades, FL","Santos, BR",CMA CGM,CMA CGM Navigators,NX954K,40HC,No,FCA,13661.6,66.58,2024-08-24,2024-08-28,2024-09-11,2024-09-11,Delivered,,3314.34,306.87,321.9,3943.11,False,14,0,True,8
SHP-2024-3399,2024-08-07,"Chicago, IL","Jacksonville, FL","Santos, BR",Maersk,Maersk Eindhoven,GC420,40ST,No,FCA,15279.9,25.48,2024-08-12,2024-08-12,2024-08-27,2024-08-29,Delivered,,3541.2,208.66,275.29,4025.15,False,17,2,False,8
SHP-2024-3400,2024-08-31,"Chicago, IL","Jacksonville, FL","Santos, BR",Maersk,Maersk Tangier,MX218,40ST,No,CIF,20867.7,41.2,2024-09-11,2024-09-10,2024-09-22,2024-09-22,Delivered,,4043.83,468.93,261.4,4774.16,False,12,0,True,8
SHP-2024-3401,2024-09-19,"Waco, TX","Houston, TX","Santos, BR",MSC,MSC Flaminia,AX231D,40HC,Yes,FOB,10918.1,61.35,2024-09-26,2024-09-30,2024-10-16,2024-10-22,Delayed,Equipment unavailability,2738.29,299.15,275.19,3312.63,False,22,6,False,9
SHP-2024-3402,2024-09-17,"Waco, TX","Houston, TX","Santos, BR",Hapag-Lloyd,Colombo Express,2427W,40ST,No,FCA,16808.2,39.86,2024-09-23,2024-09-24,2024-10-09,2024-10-09,Delivered,,3087.14,320.78,316.31,3724.23,False,15,0,True,9
SHP-2024-3403,2024-08-29,"Waco, TX","Houston, TX","Santos, BR",MSC,MSC Capella,MS784N,40HC,No,FOB,12487.2,41.35,2024-09-08,2024-07-09,2024-09-21,2024-09-21,Delivered,,2628.6,149.33,208.78,2986.71,False,74,0,True,8
SHP-2024-3404,2024-09-06,"Chicago, IL","Jacksonville, FL","Santos, BR",Maersk,Maersk Rangoon,GC696,40HC,No,CIF,21151.0,37.39,2024-09-14,2024-09-15,2024-09-27,2024-09-28,Delivered,,3055.98,270.28,176.65,3502.91,False,13,1,False,9
SHP-2024-3405,2024-09-16,"Port Everglades, FL","Port Everglades, FL","Santos, BR",CMA CGM,,,40HC,No,FCA,,,2024-09-27,,2024-10-10,,Cancelled,,,,,,False,,,False,9
SHP-2024-3406,2024-09-17,"Port Everglades, FL","Port Everglades, FL","Santos, BR",CMA CGM,,,40HC,No,DAP,,,2024-09-26,,2024-10-11,,Cancelled,,,,,,False,,,False,9
SHP-2024-3407,2024-09-02,"Port Everglades, FL","Port Everglades, FL","Santos, BR",Maersk,Maersk Denver,PD926,40HC,No,FOB,16898.5,20.62,2024-09-14,2024-09-16,2024-09-27,2024-09-28,Delivered,,4281.0,513.38,336.1,5130.48,False,12,1,False,9
SHP-2024-3408,2024-08-29,"Port Everglades, FL","Port Everglades, FL","Santos, BR",CMA CGM,,,40HC,No,DAP,,,2024-09-03,,2024-09-14,,Cancelled,,,,,,False,,,False,8
SHP-2024-3409,2024-09-23,"Port Everglades, FL","Port Everglades, FL","Santos, BR",Hapag-Lloyd,Dresden Express,4092W,40HC,No,FOB,16405.4,63.99,2024-10-03,2024-10-02,2024-10-13,2024-10-12,Delivered,,3760.78,293.87,329.68,4384.33,False,10,-1,True,9
SHP-2024-3410,2024-08-31,"Port Everglades, FL","Port Everglades, FL","Santos, BR",CMA CGM,,,40HC,No,CIF,,,2024-09-12,,2024-09-24,,Cancelled,,,,,,False,,,False,8
SHP-2024-3411,2024-09-08,"Port Everglades, FL","Port Everglades, FL","Santos, BR",CMA CGM,,,40ST,No,CIF,,,2024-09-14,,2024-09-28,,Cancelled,,,,,,False,,,False,9
SHP-2024-3412,2024-08-30,"Port Everglades, FL","Port Everglades, FL","Santos, BR",Hapag-Lloyd,Düsseldorf Express,3472E,40HC,No,CIF,,,2024-09-06,,2024-09-19,,Cancelled,,,,,,False,,,False,8
SHP-2024-3413,2024-09-17,"Port Everglades, FL","Port Everglades, FL","Santos, BR",Maersk,,,40HC,No,FCA,,,2024-09-26,2024-09-26,2024-10-07,,Cancelled,,,,,,False,,,False,9
SHP-2024-3414,2024-09-20,"Port Everglades, FL","Port Everglades, FL","Santos, BR",CMA CGM,CMA CGM Puccini,NX852C,40ST,No,FCA,10305.6,30.5,2024-09-25,2024-09-26,2024-10-11,2024-10-12,Delivered,,3323.64,397.47,159.02,3880.13,False,16,1,False,9
SHP-2024-3415,2024-09-02,"Chicago, IL","Jacksonville, FL","Santos, BR",Maersk,Maersk Utrecht,JX897,40HC,No,FCA,22399.2,40.49,2024-09-14,2024-09-14,2024-09-27,2024-09-26,Delivered,,3133.78,341.32,344.16,3819.26,False,12,-1,True,9
SHP-2024-3416,2024-09-06,"Port Everglades, FL","Port Everglades, FL","Santos, BR",Maersk,Maersk Eindhoven,ZY828,40HC,No,DAP,,,2024-09-11,,2024-09-25,,Cancelled,,,,,,False,,,False,9
SHP-2024-3417,2024-09-06,"Port Everglades, FL","Port Everglades, FL","Santos, BR",Hapag-Lloyd,,,40ST,No,DAP,,,2024-09-18,,2024-09-30,,Cancelled,,,,,,False,,,False,9
SHP-2024-3418,2024-09-06,"Chicago, IL","Jacksonville, FL","Santos, BR",Maersk,Maersk Warsaw,FA798,40ST,No,FOB,20287.8,33.53,2024-09-15,2024-09-14,2024-09-29,,In Transit,,3037.6,304.17,300.27,3642.04,False,,,False,9
SHP-2024-3419,2024-09-24,"Chicago, IL","Jacksonville, FL","Santos, BR",Maersk,Maersk Utrecht,FA698,40ST,No,FOB,15966.4,43.54,2024-09-29,2024-10-03,2024-10-19,2024-10-20,Delivered,,4028.97,389.46,169.36,4587.79,False,17,1,False,9
SHP-2024-3420,2024-09-09,"Chicago, IL","Jacksonville, FL","Santos, BR",Maersk,Maersk Palermo,CW124,40ST,No,DAP,12336.5,23.17,2024-09-19,2024-09-22,2024-07-10,2024-10-06,Delivered,,2953.7,310.74,214.52,3478.96,False,14,88,False,9
SHP-2024-3421,2024-09-13,"Port Everglades, FL","Port Everglades, FL","Santos, BR",CMA CGM,CMA CGM Rabelais,SA391N,40ST,No,CIF,12153.9,23.68,2024-09-24,2024-09-27,2024-10-09,2024-10-11,Delivered,Port congestion,3503.31,335.12,212.99,4051.42,False,14,2,False,9
SHP-2024-3423,2024-09-15,"Waco, TX","Houston, TX","Santos, BR",MSC,,,40HC,No,DAP,23371.2,58.28,2024-09-23,2024-09-25,2024-10-12,2024-10-11,Delivered,Port congestion,3319.45,295.88,324.97,3940.3,False,16,-1,True,9
SHP-2024-3424,2024-09-19,"Chicago, IL","Jacksonville, FL","Santos, BR",Maersk,,,40ST,No,CIF,,,2024-09-26,2024-09-26,2024-10-12,,Cancelled,,,,,,False,,,False,9
SHP-2024-3425,2024-09-04,"Waco, TX","Houston, TX","Santos, BR",Hapag-Lloyd,Brussels Express,4444E,40HC,No,DAP,23495.0,35.86,2024-09-14,2024-09-16,2024-10-02,2024-10-15,Delayed,Customs hold,3626.42,216.33,245.75,4088.5,False,29,13,False,9
SHP-2024-3426,2024-09-01,"Port Everglades, FL","Port Everglades, FL","Santos, BR",CMA CGM,CMA CGM Kerguelen,SA647A,40HC,No,FCA,10366.4,61.41,2024-09-10,2024-09-10,2024-09-22,2024-09-23,Delivered,,2837.03,291.27,297.28,3425.58,False,13,1,False,9
SHP-2024-3427,2024-09-03,"Waco, TX","Houston, TX","Santos, BR",Hapag-Lloyd,,,40ST,No,CIF,13926.9,49.71,2024-09-14,2024-09-16,2024-10-04,,In Transit,,3052.57,354.61,298.25,3705.43,False,,,False,9
SHP-2024-3428,2024-09-17,"Waco, TX","Houston, TX","Santos, BR",MSC,MSC Irina,SA819E,40HC,Yes,FOB,14512.2,63.23,2024-09-23,2024-09-27,2024-10-15,2024-10-17,Delivered,Port congestion,3715.95,318.5,262.38,4296.83,False,20,2,False,9
SHP-2024-3429,2024-09-14,"Port Everglades, FL","Port Everglades, FL","Santos, BR",Hapag-Lloyd,,,40HC,No,DAP,12471.6,39.68,2024-09-26,2024-09-30,2024-10-15,,In Transit,,2850.68,241.3,160.3,3252.28,False,,,False,9
SHP-2024-3430,2024-09-12,"Port Everglades, FL","Port Everglades, FL","Santos, BR",Maersk,,,40HC,No,DAP,,,2024-09-19,,2024-10-03,,Cancelled,,,,,,False,,,False,9
SHP-2024-3431,2024-09-14,"Port Everglades, FL","Port Everglades, FL","Santos, BR",Hapag-Lloyd,Hamburg Express,4032W,40HC,No,FOB,14665.3,44.67,2024-09-25,2024-09-25,2024-10-10,,In Transit,,3270.21,245.25,251.9,3767.36,False,,,False,9
SHP-2024-3432,2024-09-08,"Chicago, IL","Jacksonville, FL","Santos, BR",Maersk,,,40HC,No,DAP,18559.0,38.28,2024-09-14,2024-09-13,2024-09-28,2024-09-29,Delivered,,3466.7,404.43,208.28,4079.41,False,16,1,False,9
SHP-2024-3433,2024-09-03,"Waco, TX","Houston, TX","Santos, BR",Hapag-Lloyd,Dresden Express,1095W,40HC,No,DAP,13795.6,47.99,2024-09-14,2024-09-13,2024-09-30,2024-10-01,Delivered,,3043.07,277.25,310.53,3630.85,False,18,1,False,9
SHP-2024-3434,2024-09-11,"Port Everglades, FL","Port Everglades, FL","Santos, BR",Maersk,Maersk Warsaw,DU152,40HC,No,FOB,23054.0,31.0,2024-09-18,2024-09-20,2024-10-02,2024-10-04,Delivered,,3852.98,349.33,245.29,4447.6,False,14,2,False,9
SHP-2024-3435,2024-09-07,"Waco, TX","Houston, TX","Santos, BR",Hapag-Lloyd,München Express,8351W,40HC,Yes,FCA,18948.6,52.88,2024-09-15,2024-09-15,2024-09-30,2024-10-01,Delivered,,3844.87,318.72,176.82,4340.41,False,16,1,False,9
SHP-2024-3436,2024-09-01,"Port Everglades, FL","Port Everglades, FL","Santos, BR",Hapag-Lloyd,Leipzig Express,9213W,40HC,No,CIF,19001.4,33.22,2024-09-09,2024-09-08,2024-09-19,2024-09-29,Delayed,Customs hold,3987.44,293.28,244.75,4525.47,False,21,10,False,9
SHP-2024-3437,2024-09-21,"Chicago, IL","Jacksonville, FL","Santos, BR",Maersk,Maersk Tangier,NY384,40ST,Yes,FOB,13693.1,62.38,2024-10-03,2024-10-07,2024-10-22,2024-10-23,Delivered,,4132.44,243.17,165.92,4541.53,False,16,1,False,9
SHP-2024-3438,2024-08-31,"Chicago, IL","Jacksonville, FL","Santos, BR",Maersk,Maersk Tangier,RG716,40HC,No,FCA,12979.7,52.54,2024-09-11,2024-09-15,2024-10-01,2024-10-01,Delivered,,4347.81,304.3,242.17,4894.28,False,16,0,True,8
SHP-2024-3439,2024-09-13,"Waco, TX","Houston, TX","Santos, BR",MSC,,,40ST,No,DAP,,,2024-09-20,,2024-10-06,,Cancelled,,,,,,False,,,False,9
SHP-2024-3440,2024-09-07,"Chicago, IL","Jacksonville, FL","Santos, BR",Maersk,Maersk Warsaw,VU643,40HC,No,FCA,11877.0,61.82,2024-09-18,2024-09-17,2024-09-30,2024-10-02,Delivered,,3451.82,395.0,156.54,4003.36,False,15,2,False,9
SHP-2024-3441,2024-09-19,"Port Everglades, FL","Port Everglades, FL","Santos, BR",CMA CGM,,,40HC,No,FCA,,,2024-09-30,,2024-10-14,,Cancelled,,,,,,False,,,False,9
SHP-2024-3442,2024-09-16,"Waco, TX","Houston, TX","Santos, BR",MSC,MSC Loreto,SA912E,40HC,No,CIF,,,2024-09-28,,2024-10-16,,Cancelled,,,,,,False,,,False,9
SHP-2024-3443,2024-09-03,"Port Everglades, FL","Port Everglades, FL","Santos, BR",Hapag-Lloyd,,,40HC,No,DAP,15708.8,61.12,2024-09-08,2024-09-11,2024-09-23,2024-09-22,Delivered,,3009.85,230.24,305.07,3545.16,False,11,-1,True,9
SHP-2024-3444,2024-09-14,"Port Everglades, FL","Port Everglades, FL","Santos, BR",Maersk,Maersk Eindhoven,VC955,40HC,No,CIF,11591.4,57.51,2024-09-24,2024-09-27,2024-10-10,,In Transit,,8963.1,1072.26,297.13,10332.49,True,,,False,9
SHP-2024-3445,2024-02-09,"Waco, TX","Houston, TX","Santos, BR",Hapag-Lloyd,Brussels Express,6659E,40HC,No,FOB,15446.6,59.55,2024-09-11,2024-09-10,2024-09-28,2024-09-30,Delivered,,3488.37,391.64,196.74,4076.75,False,20,2,False,2
SHP-2024-3446,2024-09-12,"Waco, TX","Houston, TX","Santos, BR",MSC,MSC Flaminia,BX494C,40ST,No,CIF,12444.1,66.94,2024-09-18,2024-09-18,2024-10-03,2024-10-05,Delivered,,2677.44,135.8,287.48,3100.72,False,17,2,False,9
SHP-2024-3448,2024-08-28,"Port Everglades, FL","Port Everglades, FL","Santos, BR",CMA CGM,,,40HC,Yes,FOB,,,2024-09-04,2024-09-04,2024-09-16,,Cancelled,,,,,,False,,,False,8
SHP-2024-3449,2024-08-29,"Port Everglades, FL","Port Everglades, FL","Santos, BR",Hapag-Lloyd,,,40HC,No,FOB,,,2024-04-09,,2024-09-19,,Cancelled,,,,,,False,,,False,8
SHP-2024-3450,2024-09-16,"Port Everglades, FL","Port Everglades, FL","Santos, BR",Maersk,Maersk Warsaw,LG247,40HC,Yes,FOB,17904.5,34.32,2024-09-23,2024-09-27,2024-10-12,2024-10-11,Delivered,,4197.43,456.88,292.34,4946.65,False,14,-1,True,9
SHP-2024-3451,2024-09-03,"Port Everglades, FL","Port Everglades, FL","Santos, BR",CMA CGM,CMA CGM Tosca,FX567D,40ST,No,CIF,18788.2,62.4,2024-09-15,2024-09-14,2024-09-25,,In Transit,,2642.59,305.84,342.41,3290.84,False,,,False,9
SHP-2024-3452,2024-09-21,"Port Everglades, FL","Port Everglades, FL","Santos, BR",CMA CGM,CMA CGM Thalassa,SA649A,40HC,No,FCA,13612.4,52.32,2024-09-29,2024-10-02,2024-10-16,2024-10-16,Delivered,,3413.84,409.36,213.08,4036.28,False,14,0,True,9
SHP-2024-3453,2024-09-08,"Port Everglades, FL","Port Everglades, FL","Santos, BR",Maersk,Maersk Eindhoven,ES789,40HC,No,FCA,16898.4,60.73,2024-09-18,2024-09-18,2024-09-30,2024-09-30,Delivered,,3581.92,346.5,153.27,4081.69,False,12,0,True,9
SHP-2024-3454,2024-09-09,"Port Everglades, FL","Port Everglades, FL","Santos, BR",Hapag-Lloyd,Nuremberg Express,6295W,40ST,Yes,FOB,16651.1,44.36,2024-09-20,2024-09-23,2024-10-06,2024-10-07,Delivered,,3915.35,231.4,218.49,4365.24,False,14,1,False,9
SHP-2024-3455,2024-09-21,"Chicago, IL","Jacksonville, FL","Santos, BR",Maersk,Maersk Rangoon,UY726,40HC,No,DAP,13749.4,29.02,2024-10-03,2024-10-03,2024-10-19,2024-10-18,Delivered,,3042.84,199.6,340.89,3583.33,False,15,-1,True,9
SHP-2024-3456,2024-09-08,"Port Everglades, FL","Port Everglades, FL","Santos, BR",Hapag-Lloyd,,,40HC,Yes,DAP,17342.9,42.13,2024-09-13,2024-09-13,2024-09-26,2024-09-27,Delivered,,3301.42,307.45,222.92,3831.79,False,14,1,False,9
SHP-2024-3457,2024-09-05,"Chicago, IL","Jacksonville, FL","Santos, BR",Maersk,Maersk Palermo,GX811,40HC,No,CIF,10102.0,59.46,2024-09-13,2024-09-12,2024-09-24,2024-09-26,Delivered,,3327.34,234.83,203.98,3766.15,False,14,2,False,9
SHP-2024-3458,2024-09-07,"Port Everglades, FL","Port Everglades, FL","Santos, BR",Maersk,,,40ST,No,DAP,22689.9,20.63,2024-09-16,2024-09-18,2024-10-03,2024-10-05,Delivered,,3551.4,384.37,251.25,4187.02,False,17,2,False,9
SHP-2024-3459,2024-09-09,"Chicago, IL","Jacksonville, FL","Santos, BR",Maersk,Maersk Utrecht,FV435,40HC,No,CIF,21127.4,58.19,2024-09-19,2024-09-21,2024-10-04,,In Transit,,3538.98,188.93,285.99,4013.9,False,,,False,9
SHP-2024-3460,2024-09-20,"Chicago, IL","Jacksonville, FL","Santos, BR",Maersk,,,40HC,No,FOB,15593.0,41.49,2024-09-30,2024-10-03,2024-10-16,2024-10-30,Delayed,Carrier overbooking,3919.17,418.72,223.71,4561.6,False,27,14,False,9
SHP-2024-3461,2024-09-09,"Waco, TX","Houston, TX","Santos, BR",MSC,MSC Diana,AX725F,40ST,No,FCA,,,2024-09-15,2024-09-15,2024-10-02,,Cancelled,,,,,,False,,,False,9
SHP-2024-3462,2024-09-16,"Port Everglades, FL","Port Everglades, FL","Santos, BR",Maersk,Maersk Denver,LE119,40ST,No,CIF,12635.2,43.49,2024-09-26,2024-09-25,2024-10-08,2024-10-10,Delivered,,4398.86,307.53,239.47,4945.86,False,15,2,False,9
SHP-2024-3463,2024-09-07,"Chicago, IL","Jacksonville, FL","Santos, BR",Maersk,Maersk Rangoon,KC170,40ST,Yes,DAP,18042.6,38.46,2024-09-13,2024-09-15,2024-09-29,,In Transit,,3816.45,358.51,277.5,4452.46,False,,,False,9
SHP-2024-3464,2024-09-09,"Chicago, IL","Jacksonville, FL","Santos, BR",Maersk,Maersk Warsaw,XB797,40HC,No,DAP,11579.3,38.2,2024-09-16,2024-09-17,2024-09-30,2024-10-02,Delivered,,3047.73,286.23,167.44,3501.4,False,15,2,False,9
SHP-2024-3465,2024-09-19,"Waco, TX","Houston, TX","Santos, BR",MSC,MSC Eloane,SA152G,40HC,No,FOB,22366.6,27.42,2024-09-28,2024-09-30,2024-10-17,2024-10-19,Delivered,,3886.77,226.5,201.03,4314.3,False,19,2,False,9
